time,gFx,gFy,gFz,acc
56:47.1,0.009,-0.168,-1.025,1.039
56:47.1,0.016,-0.169,-1.036,1.05
56:47.1,0.017,-0.178,-1.037,1.052
56:47.2,-0.007,-0.193,-0.997,1.016
56:47.2,-0.007,-0.193,-0.997,1.016
56:47.2,-0.018,-0.195,-0.979,0.998
56:47.2,-0.024,-0.198,-0.969,0.989
56:47.2,-0.022,-0.202,-0.969,0.99
56:47.2,-0.019,-0.208,-0.961,0.983
56:47.2,-0.019,-0.209,-0.952,0.975
56:47.2,-0.023,-0.205,-0.953,0.975
56:47.2,-0.022,-0.202,-0.96,0.981
56:47.2,-0.016,-0.203,-0.966,0.987
56:47.3,-0.006,-0.197,-0.976,0.996
56:47.3,-0.006,-0.197,-0.976,0.996
56:47.3,-0.006,-0.196,-0.971,0.991
56:47.3,-0.01,-0.197,-0.972,0.992
56:47.3,-0.013,-0.201,-0.972,0.993
56:47.3,-0.017,-0.206,-0.969,0.991
56:47.3,-0.022,-0.211,-0.963,0.986
56:47.3,-0.025,-0.214,-0.957,0.981
56:47.3,-0.028,-0.217,-0.95,0.975
56:47.3,-0.03,-0.223,-0.941,0.968
56:47.4,-0.03,-0.232,-0.942,0.971
56:47.4,-0.03,-0.232,-0.942,0.971
56:47.4,-0.032,-0.233,-0.948,0.977
56:47.4,-0.034,-0.234,-0.954,0.983
56:47.4,-0.038,-0.234,-0.959,0.988
56:47.4,-0.044,-0.233,-0.963,0.992
56:47.4,-0.047,-0.233,-0.964,0.993
56:47.4,-0.05,-0.233,-0.969,0.998
56:47.4,-0.052,-0.234,-0.971,1
56:47.4,-0.051,-0.234,-0.977,1.006
56:47.5,-0.051,-0.231,-0.98,1.008
56:47.5,-0.051,-0.231,-0.98,1.008
56:47.5,-0.051,-0.226,-0.978,1.005
56:47.5,-0.048,-0.221,-0.967,0.993
56:47.5,-0.043,-0.223,-0.949,0.976
56:47.5,-0.037,-0.228,-0.939,0.967
56:47.5,-0.029,-0.231,-0.931,0.96
56:47.5,-0.022,-0.235,-0.929,0.959
56:47.5,-0.016,-0.24,-0.927,0.958
56:47.5,-0.009,-0.243,-0.928,0.959
56:47.6,-0.003,-0.238,-0.931,0.961
56:47.6,-0.003,-0.238,-0.931,0.961
56:47.6,-0.002,-0.236,-0.942,0.971
56:47.6,-0.004,-0.235,-0.951,0.98
56:47.6,-0.004,-0.231,-0.947,0.975
56:47.6,-0.003,-0.226,-0.951,0.977
56:47.6,-0.004,-0.224,-0.96,0.986
56:47.6,-0.003,-0.223,-0.968,0.993
56:47.6,-0.002,-0.221,-0.974,0.999
56:47.6,-0.001,-0.217,-0.978,1.002
56:47.7,0.003,-0.206,-0.998,1.019
56:47.7,0.003,-0.206,-0.998,1.019
56:47.7,0.003,-0.206,-0.998,1.019
56:47.7,0.003,-0.203,-0.996,1.016
56:47.7,0.002,-0.201,-0.998,1.018
56:47.7,0.004,-0.203,-1.001,1.021
56:47.7,0.006,-0.202,-1,1.02
56:47.7,0.005,-0.198,-1,1.019
56:47.7,0.005,-0.191,-1.003,1.021
56:47.7,0.003,-0.187,-1.002,1.019
56:47.8,0.001,-0.181,-1,1.016
56:47.8,0.001,-0.181,-1,1.016
56:47.8,0.001,-0.176,-0.999,1.014
56:47.8,-0.002,-0.174,-0.999,1.014
56:47.8,-0.002,-0.173,-0.994,1.009
56:47.8,-0.002,-0.172,-0.987,1.002
56:47.8,-0.002,-0.174,-0.984,0.999
56:47.8,0,-0.175,-0.982,0.997
56:47.8,-0.001,-0.177,-0.984,1
56:47.8,-0.001,-0.179,-0.985,1.001
56:47.9,0.003,-0.177,-0.987,1.003
56:47.9,0.003,-0.177,-0.987,1.003
56:47.9,0.004,-0.178,-0.985,1.001
56:47.9,0.004,-0.179,-0.985,1.001
56:47.9,0.005,-0.179,-0.982,0.998
56:47.9,0.007,-0.18,-0.976,0.992
56:47.9,0.009,-0.18,-0.976,0.993
56:47.9,0.011,-0.179,-0.981,0.997
56:47.9,0.013,-0.178,-0.984,1
56:47.9,0.014,-0.176,-0.987,1.003
56:48.0,0.016,-0.177,-0.999,1.015
56:48.0,0.016,-0.177,-0.999,1.015
56:48.0,0.015,-0.173,-0.996,1.011
56:48.0,0.014,-0.172,-0.988,1.003
56:48.0,0.014,-0.17,-0.976,0.991
56:48.0,0.016,-0.168,-0.973,0.988
56:48.0,0.018,-0.168,-0.975,0.99
56:48.0,0.014,-0.172,-0.981,0.996
56:48.0,0.014,-0.171,-0.982,0.997
56:48.0,0.017,-0.167,-0.984,0.998
56:48.1,0.025,-0.162,-0.983,0.997
56:48.1,0.028,-0.164,-0.988,1.002
56:48.1,0.028,-0.164,-0.988,1.002
56:48.1,0.031,-0.167,-0.994,1.008
56:48.1,0.028,-0.159,-0.987,1
56:48.1,0.023,-0.145,-0.99,1.001
56:48.1,0.018,-0.136,-0.996,1.005
56:48.1,0.017,-0.135,-1,1.009
56:48.1,0.019,-0.136,-1.007,1.016
56:48.1,0.023,-0.132,-1.012,1.021
56:48.1,0.027,-0.139,-1.005,1.015
56:48.1,0.027,-0.139,-1.005,1.015
56:48.2,0.025,-0.142,-1,1.01
56:48.2,0.021,-0.141,-0.991,1.001
56:48.2,0.02,-0.14,-0.988,0.998
56:48.2,0.019,-0.138,-0.987,0.997
56:48.2,0.02,-0.138,-0.987,0.997
56:48.2,0.021,-0.136,-0.99,1
56:48.2,0.019,-0.133,-0.989,0.998
56:48.2,0.016,-0.133,-0.985,0.994
56:48.2,0.014,-0.135,-0.994,1.003
56:48.3,0.014,-0.135,-0.994,1.003
56:48.3,0.014,-0.137,-0.996,1.005
56:48.3,0.015,-0.14,-0.994,1.004
56:48.3,0.014,-0.146,-0.991,1.002
56:48.3,0.014,-0.15,-0.992,1.003
56:48.3,0.013,-0.152,-0.991,1.003
56:48.3,0.013,-0.153,-0.983,0.995
56:48.3,0.011,-0.153,-0.981,0.993
56:48.3,0.011,-0.154,-0.98,0.992
56:48.4,0.013,-0.158,-0.98,0.993
56:48.4,0.013,-0.158,-0.98,0.993
56:48.4,0.013,-0.158,-0.98,0.993
56:48.4,0.014,-0.158,-0.98,0.993
56:48.4,0.013,-0.154,-0.981,0.993
56:48.4,0.012,-0.147,-0.985,0.996
56:48.4,0.013,-0.144,-0.99,1.001
56:48.4,0.014,-0.143,-0.988,0.998
56:48.4,0.012,-0.14,-0.984,0.994
56:48.4,0.007,-0.139,-0.985,0.995
56:48.4,0.006,-0.152,-0.988,1
56:48.5,0.006,-0.152,-0.988,1
56:48.5,0.007,-0.158,-0.982,0.995
56:48.5,0.009,-0.162,-0.981,0.994
56:48.5,0.01,-0.165,-0.982,0.996
56:48.5,0.013,-0.165,-0.986,1
56:48.5,0.015,-0.163,-0.985,0.999
56:48.5,0.015,-0.162,-0.981,0.994
56:48.5,0.015,-0.158,-0.983,0.996
56:48.5,0.013,-0.156,-0.987,0.999
56:48.5,0.019,-0.145,-0.98,0.991
56:48.5,0.019,-0.145,-0.98,0.991
56:48.6,0.019,-0.138,-0.982,0.992
56:48.6,0.02,-0.137,-0.981,0.991
56:48.6,0.019,-0.137,-0.982,0.992
56:48.6,0.018,-0.136,-0.987,0.996
56:48.6,0.012,-0.14,-0.99,1
56:48.6,0.004,-0.144,-0.988,0.998
56:48.6,0,-0.145,-0.993,1.004
56:48.6,-0.004,-0.148,-1.004,1.015
56:48.6,-0.012,-0.149,-1.011,1.022
56:48.6,-0.012,-0.149,-1.011,1.022
56:48.7,-0.018,-0.15,-1,1.011
56:48.7,-0.022,-0.152,-0.994,1.006
56:48.7,-0.023,-0.152,-0.994,1.006
56:48.7,-0.017,-0.154,-0.986,0.998
56:48.7,-0.01,-0.155,-0.975,0.987
56:48.7,-0.006,-0.152,-0.961,0.973
56:48.7,-0.001,-0.152,-0.955,0.967
56:48.7,0.003,-0.155,-0.962,0.974
56:48.7,0.015,-0.154,-0.97,0.982
56:48.7,0.015,-0.154,-0.97,0.982
56:48.8,0.009,-0.15,-0.965,0.977
56:48.8,0.001,-0.147,-0.964,0.975
56:48.8,-0.003,-0.149,-0.974,0.985
56:48.8,-0.002,-0.153,-0.978,0.99
56:48.8,-0.001,-0.153,-0.987,0.999
56:48.8,0,-0.152,-0.993,1.005
56:48.8,-0.002,-0.154,-0.989,1.001
56:48.8,-0.003,-0.155,-0.989,1.001
56:48.8,0.009,-0.155,-0.989,1.001
56:48.8,0.009,-0.155,-0.989,1.001
56:48.9,0.009,-0.155,-0.989,1.001
56:48.9,0.007,-0.154,-0.984,0.996
56:48.9,0.002,-0.158,-0.982,0.995
56:48.9,0,-0.165,-0.982,0.996
56:48.9,0.003,-0.165,-0.988,1.002
56:48.9,0.007,-0.167,-0.996,1.01
56:48.9,0.008,-0.169,-1.008,1.022
56:48.9,0.007,-0.167,-1.009,1.023
56:48.9,0.003,-0.154,-1.01,1.022
56:48.9,0.003,-0.154,-1.01,1.022
56:48.9,0.002,-0.15,-1.012,1.023
56:49.0,-0.003,-0.146,-1.01,1.021
56:49.0,-0.004,-0.147,-0.999,1.01
56:49.0,-0.003,-0.147,-0.992,1.003
56:49.0,-0.001,-0.145,-0.985,0.996
56:49.0,0.002,-0.142,-0.981,0.991
56:49.0,0.003,-0.14,-0.979,0.989
56:49.0,0.004,-0.14,-0.977,0.987
56:49.0,-0.001,-0.141,-0.964,0.974
56:49.0,-0.001,-0.141,-0.964,0.974
56:49.0,-0.006,-0.146,-0.963,0.974
56:49.1,-0.007,-0.151,-0.962,0.974
56:49.1,-0.007,-0.152,-0.963,0.975
56:49.1,-0.006,-0.155,-0.966,0.978
56:49.1,-0.005,-0.157,-0.968,0.981
56:49.1,-0.006,-0.154,-0.973,0.985
56:49.1,-0.007,-0.151,-0.976,0.988
56:49.1,-0.009,-0.15,-0.979,0.99
56:49.1,-0.016,-0.154,-0.983,0.995
56:49.1,-0.016,-0.154,-0.983,0.995
56:49.1,-0.014,-0.155,-0.984,0.996
56:49.2,-0.013,-0.157,-0.989,1.001
56:49.2,-0.011,-0.16,-0.988,1.001
56:49.2,-0.01,-0.16,-0.986,0.999
56:49.2,-0.011,-0.157,-0.985,0.997
56:49.2,-0.011,-0.154,-0.983,0.995
56:49.2,-0.012,-0.152,-0.981,0.993
56:49.2,-0.011,-0.151,-0.982,0.994
56:49.2,-0.012,-0.147,-0.979,0.99
56:49.2,-0.012,-0.147,-0.979,0.99
56:49.2,-0.01,-0.144,-0.981,0.992
56:49.3,-0.006,-0.143,-0.99,1
56:49.3,-0.003,-0.145,-0.993,1.004
56:49.3,-0.002,-0.146,-0.989,1
56:49.3,-0.005,-0.145,-0.987,0.998
56:49.3,-0.008,-0.147,-0.988,0.999
56:49.3,-0.011,-0.153,-0.991,1.003
56:49.3,-0.013,-0.156,-0.989,1.001
56:49.3,-0.017,-0.159,-0.986,0.999
56:49.3,-0.017,-0.159,-0.986,0.999
56:49.3,-0.018,-0.161,-0.984,0.997
56:49.4,-0.017,-0.158,-0.981,0.994
56:49.4,-0.016,-0.154,-0.978,0.99
56:49.4,-0.014,-0.15,-0.973,0.985
56:49.4,-0.013,-0.149,-0.967,0.978
56:49.4,-0.013,-0.147,-0.962,0.973
56:49.4,-0.012,-0.146,-0.961,0.972
56:49.4,-0.011,-0.148,-0.964,0.975
56:49.4,-0.015,-0.15,-0.965,0.977
56:49.4,-0.02,-0.152,-0.97,0.982
56:49.4,-0.02,-0.152,-0.97,0.982
56:49.5,-0.021,-0.155,-0.97,0.983
56:49.5,-0.021,-0.156,-0.97,0.983
56:49.5,-0.015,-0.158,-0.967,0.98
56:49.5,-0.005,-0.165,-0.962,0.976
56:49.5,0,-0.167,-0.961,0.975
56:49.5,0.008,-0.165,-0.96,0.974
56:49.5,0.018,-0.165,-0.968,0.982
56:49.5,0.042,-0.167,-0.973,0.988
56:49.5,0.042,-0.167,-0.973,0.988
56:49.5,0.042,-0.167,-0.971,0.986
56:49.6,0.047,-0.16,-0.966,0.98
56:49.6,0.058,-0.142,-0.974,0.986
56:49.6,0.052,-0.148,-0.972,0.985
56:49.6,0.052,-0.15,-0.965,0.978
56:49.6,0.05,-0.147,-0.966,0.978
56:49.6,0.043,-0.146,-0.969,0.981
56:49.6,0.043,-0.14,-0.972,0.983
56:49.6,0.041,-0.127,-0.982,0.991
56:49.6,0.041,-0.127,-0.982,0.991
56:49.6,0.037,-0.122,-0.983,0.991
56:49.7,0.035,-0.124,-0.982,0.99
56:49.7,0.033,-0.126,-0.98,0.989
56:49.7,0.032,-0.126,-0.98,0.989
56:49.7,0.034,-0.129,-0.971,0.98
56:49.7,0.034,-0.135,-0.966,0.976
56:49.7,0.031,-0.142,-0.967,0.978
56:49.7,0.032,-0.143,-0.968,0.979
56:49.7,0.021,-0.136,-0.976,0.986
56:49.7,0.021,-0.136,-0.976,0.986
56:49.7,0.018,-0.136,-0.973,0.983
56:49.8,0.014,-0.138,-0.973,0.983
56:49.8,0.016,-0.139,-0.972,0.982
56:49.8,0.015,-0.136,-0.977,0.987
56:49.8,0.009,-0.137,-0.976,0.986
56:49.8,0.006,-0.132,-0.982,0.991
56:49.8,0.004,-0.131,-0.993,1.002
56:49.8,0.005,-0.132,-0.995,1.004
56:49.8,0.009,-0.126,-1.003,1.011
56:49.8,0.009,-0.126,-1.003,1.011
56:49.8,0.009,-0.13,-1.001,1.009
56:49.9,0.014,-0.129,-1.001,1.009
56:49.9,0.017,-0.128,-1.005,1.013
56:49.9,0.015,-0.128,-1.011,1.019
56:49.9,0.014,-0.129,-1.013,1.021
56:49.9,0.016,-0.124,-1.019,1.027
56:49.9,0.018,-0.12,-1.026,1.033
56:49.9,0.022,-0.119,-1.033,1.04
56:49.9,0.028,-0.116,-1.039,1.046
56:49.9,0.028,-0.116,-1.039,1.046
56:49.9,0.03,-0.112,-1.039,1.045
56:50.0,0.035,-0.106,-1.037,1.043
56:50.0,0.036,-0.103,-1.036,1.042
56:50.0,0.037,-0.098,-1.036,1.041
56:50.0,0.041,-0.093,-1.035,1.04
56:50.0,0.044,-0.09,-1.033,1.038
56:50.0,0.046,-0.089,-1.031,1.036
56:50.0,0.048,-0.089,-1.028,1.033
56:50.0,0.052,-0.089,-1.013,1.018
56:50.0,0.052,-0.089,-1.013,1.018
56:50.0,0.051,-0.09,-1.007,1.012
56:50.1,0.05,-0.091,-1.003,1.008
56:50.1,0.05,-0.092,-0.995,1
56:50.1,0.052,-0.095,-0.991,0.997
56:50.1,0.051,-0.096,-0.987,0.993
56:50.1,0.052,-0.098,-0.984,0.99
56:50.1,0.054,-0.099,-0.98,0.986
56:50.1,0.054,-0.097,-0.976,0.982
56:50.1,0.043,-0.09,-0.981,0.986
56:50.1,0.043,-0.09,-0.981,0.986
56:50.1,0.043,-0.09,-0.981,0.986
56:50.2,0.042,-0.092,-0.983,0.988
56:50.2,0.037,-0.095,-0.981,0.986
56:50.2,0.031,-0.097,-0.985,0.99
56:50.2,0.028,-0.101,-0.984,0.99
56:50.2,0.023,-0.109,-0.974,0.98
56:50.2,0.022,-0.102,-0.975,0.981
56:50.2,0.026,-0.093,-0.984,0.989
56:50.2,0.019,-0.098,-0.997,1.002
56:50.2,0.019,-0.098,-0.997,1.002
56:50.2,0.021,-0.096,-0.989,0.994
56:50.2,0.021,-0.097,-0.986,0.991
56:50.3,0.018,-0.098,-0.987,0.992
56:50.3,0.019,-0.104,-0.991,0.997
56:50.3,0.017,-0.107,-0.993,0.999
56:50.3,0.017,-0.103,-0.992,0.997
56:50.3,0.014,-0.101,-0.993,0.998
56:50.3,0.011,-0.098,-1.007,1.012
56:50.3,0.007,-0.109,-1.005,1.011
56:50.3,0.007,-0.109,-1.005,1.011
56:50.3,0.008,-0.101,-1.008,1.013
56:50.4,0.016,-0.098,-1.008,1.013
56:50.4,0.018,-0.102,-1.007,1.012
56:50.4,0.015,-0.104,-1.011,1.016
56:50.4,0.018,-0.106,-1.002,1.008
56:50.4,0.022,-0.108,-0.996,1.002
56:50.4,0.024,-0.107,-0.997,1.003
56:50.4,0.028,-0.111,-0.993,1
56:50.4,0.027,-0.116,-0.985,0.992
56:50.4,0.026,-0.116,-0.978,0.985
56:50.4,0.026,-0.116,-0.978,0.985
56:50.5,0.023,-0.12,-0.973,0.981
56:50.5,0.02,-0.121,-0.973,0.981
56:50.5,0.019,-0.122,-0.973,0.981
56:50.5,0.02,-0.123,-0.968,0.976
56:50.5,0.02,-0.125,-0.967,0.975
56:50.5,0.022,-0.125,-0.966,0.974
56:50.5,0.024,-0.124,-0.966,0.974
56:50.5,0.029,-0.115,-0.975,0.982
56:50.5,0.029,-0.115,-0.975,0.982
56:50.5,0.029,-0.115,-0.975,0.982
56:50.5,0.031,-0.11,-0.979,0.986
56:50.6,0.033,-0.109,-0.98,0.987
56:50.6,0.033,-0.111,-0.983,0.99
56:50.6,0.031,-0.109,-0.988,0.994
56:50.6,0.027,-0.107,-0.991,0.997
56:50.6,0.021,-0.102,-0.99,0.995
56:50.6,0.014,-0.098,-0.99,0.995
56:50.6,0.001,-0.087,-0.997,1.001
56:50.6,0.001,-0.087,-0.997,1.001
56:50.6,-0.002,-0.082,-1.002,1.005
56:50.6,-0.004,-0.078,-1.003,1.006
56:50.7,-0.008,-0.072,-1.007,1.01
56:50.7,-0.01,-0.072,-1.01,1.013
56:50.7,-0.013,-0.072,-1.01,1.013
56:50.7,-0.014,-0.071,-1.008,1.011
56:50.7,-0.017,-0.075,-1.006,1.009
56:50.7,-0.018,-0.081,-1.008,1.011
56:50.7,-0.021,-0.089,-1.004,1.008
56:50.7,-0.021,-0.089,-1.004,1.008
56:50.7,-0.021,-0.094,-1.007,1.012
56:50.7,-0.021,-0.097,-1.008,1.013
56:50.8,-0.021,-0.1,-1.009,1.014
56:50.8,-0.02,-0.101,-1.009,1.014
56:50.8,-0.018,-0.103,-1.005,1.01
56:50.8,-0.017,-0.103,-0.996,1.001
56:50.8,-0.014,-0.105,-0.99,0.996
56:50.8,-0.008,-0.108,-0.988,0.994
56:50.8,0.001,-0.104,-0.997,1.002
56:50.8,0.001,-0.104,-0.997,1.002
56:50.8,0.004,-0.098,-1.001,1.006
56:50.8,0.003,-0.093,-1.005,1.009
56:50.9,0,-0.089,-1.007,1.011
56:50.9,-0.001,-0.087,-1.004,1.008
56:50.9,0.003,-0.087,-1.002,1.006
56:50.9,0.004,-0.088,-1.002,1.006
56:50.9,0.005,-0.087,-1.002,1.006
56:50.9,0.008,-0.089,-1.003,1.007
56:50.9,0.012,-0.088,-1.001,1.005
56:50.9,0.012,-0.088,-1.001,1.005
56:50.9,0.009,-0.087,-0.999,1.003
56:50.9,0.005,-0.09,-0.995,0.999
56:51.0,0.002,-0.092,-0.993,0.997
56:51.0,-0.001,-0.096,-0.99,0.995
56:51.0,-0.005,-0.1,-0.986,0.991
56:51.0,-0.005,-0.103,-0.982,0.987
56:51.0,-0.004,-0.104,-0.978,0.984
56:51.0,-0.005,-0.106,-0.974,0.98
56:51.0,-0.01,-0.098,-0.971,0.976
56:51.0,-0.01,-0.098,-0.971,0.976
56:51.0,-0.013,-0.099,-0.975,0.98
56:51.0,-0.012,-0.098,-0.975,0.98
56:51.1,-0.016,-0.097,-0.978,0.983
56:51.1,-0.02,-0.094,-0.981,0.986
56:51.1,-0.017,-0.09,-0.988,0.992
56:51.1,-0.012,-0.089,-0.999,1.003
56:51.1,-0.003,-0.082,-0.998,1.001
56:51.1,0.005,-0.075,-1.003,1.006
56:51.1,0.018,-0.057,-1.014,1.016
56:51.1,0.018,-0.057,-1.014,1.016
56:51.1,0.018,-0.057,-1.014,1.016
56:51.1,0.021,-0.055,-1.016,1.018
56:51.1,0.024,-0.055,-1.016,1.018
56:51.2,0.025,-0.056,-1.014,1.016
56:51.2,0.026,-0.059,-1.012,1.014
56:51.2,0.027,-0.06,-1.01,1.012
56:51.2,0.026,-0.061,-1.003,1.005
56:51.2,0.025,-0.061,-0.994,0.996
56:51.2,0.027,-0.068,-0.98,0.983
56:51.2,0.027,-0.068,-0.98,0.983
56:51.2,0.027,-0.069,-0.976,0.979
56:51.2,0.028,-0.069,-0.97,0.973
56:51.2,0.031,-0.065,-0.967,0.97
56:51.3,0.034,-0.064,-0.967,0.97
56:51.3,0.038,-0.066,-0.97,0.973
56:51.3,0.038,-0.068,-0.974,0.977
56:51.3,0.037,-0.072,-0.975,0.978
56:51.3,0.039,-0.072,-0.974,0.977
56:51.3,0.041,-0.067,-0.981,0.984
56:51.3,0.041,-0.065,-0.986,0.989
56:51.3,0.041,-0.065,-0.986,0.989
56:51.3,0.043,-0.061,-0.99,0.993
56:51.3,0.045,-0.061,-0.994,0.997
56:51.4,0.046,-0.06,-0.996,0.999
56:51.4,0.044,-0.052,-0.99,0.992
56:51.4,0.045,-0.049,-0.988,0.99
56:51.4,0.042,-0.052,-0.994,0.996
56:51.4,0.036,-0.053,-0.989,0.991
56:51.4,0.027,-0.054,-0.993,0.995
56:51.4,0.027,-0.054,-0.993,0.995
56:51.4,0.024,-0.057,-0.996,0.998
56:51.4,0.022,-0.064,-0.997,0.999
56:51.4,0.019,-0.075,-0.994,0.997
56:51.5,0.016,-0.085,-0.996,1
56:51.5,0.014,-0.094,-0.999,1.004
56:51.5,0.011,-0.103,-1.008,1.013
56:51.5,0.009,-0.105,-1.017,1.022
56:51.5,0.007,-0.105,-1.027,1.032
56:51.5,0.008,-0.103,-1.038,1.043
56:51.5,0.008,-0.103,-1.038,1.043
56:51.5,0.01,-0.105,-1.033,1.038
56:51.5,0.012,-0.107,-1.027,1.033
56:51.5,0.016,-0.11,-1.021,1.027
56:51.6,0.019,-0.111,-1.013,1.019
56:51.6,0.024,-0.106,-1.005,1.011
56:51.6,0.031,-0.101,-0.999,1.005
56:51.6,0.037,-0.096,-0.996,1.001
56:51.6,0.044,-0.093,-0.989,0.994
56:51.6,0.056,-0.09,-0.973,0.979
56:51.6,0.056,-0.09,-0.973,0.979
56:51.6,0.062,-0.09,-0.967,0.973
56:51.6,0.066,-0.089,-0.966,0.972
56:51.6,0.071,-0.086,-0.966,0.972
56:51.7,0.071,-0.083,-0.968,0.974
56:51.7,0.074,-0.079,-0.97,0.976
56:51.7,0.075,-0.076,-0.97,0.976
56:51.7,0.074,-0.077,-0.971,0.977
56:51.7,0.078,-0.08,-0.969,0.975
56:51.7,0.073,-0.074,-0.979,0.985
56:51.7,0.069,-0.073,-0.989,0.994
56:51.7,0.069,-0.073,-0.989,0.994
56:51.7,0.065,-0.073,-1.006,1.011
56:51.8,0.062,-0.071,-1.026,1.03
56:51.8,0.06,-0.067,-1.039,1.043
56:51.8,0.055,-0.066,-1.05,1.054
56:51.8,0.048,-0.069,-1.059,1.062
56:51.8,0.038,-0.072,-1.062,1.065
56:51.8,0.028,-0.076,-1.062,1.065
56:51.8,0.008,-0.073,-1.057,1.06
56:51.8,0.008,-0.073,-1.057,1.06
56:51.8,0.008,-0.073,-1.057,1.06
56:51.8,0.006,-0.074,-1.047,1.05
56:51.9,0.002,-0.081,-1.034,1.037
56:51.9,-0.001,-0.088,-1.018,1.022
56:51.9,-0.004,-0.101,-0.995,1
56:51.9,-0.005,-0.114,-0.97,0.977
56:51.9,-0.006,-0.125,-0.952,0.96
56:51.9,-0.005,-0.139,-0.933,0.943
56:51.9,0.005,-0.16,-0.92,0.934
56:51.9,0.005,-0.16,-0.92,0.934
56:51.9,0.015,-0.165,-0.919,0.934
56:51.9,0.026,-0.163,-0.921,0.936
56:52.0,0.038,-0.159,-0.927,0.941
56:52.0,0.05,-0.159,-0.926,0.941
56:52.0,0.058,-0.155,-0.928,0.943
56:52.0,0.064,-0.147,-0.932,0.946
56:52.0,0.068,-0.143,-0.933,0.946
56:52.0,0.07,-0.14,-0.934,0.947
56:52.0,0.078,-0.125,-0.952,0.963
56:52.0,0.078,-0.125,-0.952,0.963
56:52.0,0.078,-0.12,-0.961,0.972
56:52.0,0.081,-0.114,-0.968,0.978
56:52.0,0.08,-0.111,-0.971,0.981
56:52.1,0.078,-0.112,-0.977,0.986
56:52.1,0.075,-0.114,-0.986,0.995
56:52.1,0.068,-0.114,-0.992,1.001
56:52.1,0.06,-0.114,-1.004,1.012
56:52.1,0.055,-0.112,-1.017,1.025
56:52.1,0.042,-0.115,-1.033,1.04
56:52.1,0.042,-0.115,-1.033,1.04
56:52.1,0.037,-0.117,-1.04,1.047
56:52.1,0.034,-0.118,-1.043,1.05
56:52.1,0.032,-0.118,-1.044,1.051
56:52.2,0.03,-0.116,-1.044,1.051
56:52.2,0.027,-0.108,-1.041,1.047
56:52.2,0.025,-0.106,-1.035,1.041
56:52.2,0.023,-0.102,-1.025,1.03
56:52.2,0.022,-0.098,-1.016,1.021
56:52.2,0.025,-0.099,-0.987,0.992
56:52.2,0.03,-0.098,-0.975,0.98
56:52.2,0.03,-0.098,-0.975,0.98
56:52.2,0.032,-0.103,-0.964,0.97
56:52.2,0.035,-0.105,-0.959,0.965
56:52.3,0.04,-0.107,-0.955,0.962
56:52.3,0.043,-0.107,-0.958,0.965
56:52.3,0.046,-0.11,-0.964,0.971
56:52.3,0.049,-0.113,-0.974,0.982
56:52.3,0.049,-0.112,-0.989,0.997
56:52.3,0.041,-0.121,-1.008,1.016
56:52.3,0.041,-0.121,-1.008,1.016
56:52.3,0.036,-0.123,-1.015,1.023
56:52.3,0.029,-0.121,-1.016,1.024
56:52.3,0.026,-0.124,-1.015,1.023
56:52.4,0.022,-0.123,-1.018,1.026
56:52.4,0.02,-0.121,-1.018,1.025
56:52.4,0.016,-0.121,-1.015,1.022
56:52.4,0.015,-0.119,-1.009,1.016
56:52.4,0.016,-0.117,-1.002,1.009
56:52.4,0.017,-0.124,-0.989,0.997
56:52.4,0.017,-0.124,-0.989,0.997
56:52.4,0.017,-0.125,-0.976,0.984
56:52.4,0.016,-0.126,-0.967,0.975
56:52.4,0.016,-0.127,-0.962,0.97
56:52.5,0.019,-0.131,-0.962,0.971
56:52.5,0.021,-0.134,-0.962,0.972
56:52.5,0.025,-0.137,-0.966,0.976
56:52.5,0.026,-0.138,-0.973,0.983
56:52.5,0.025,-0.14,-0.984,0.994
56:52.5,0.025,-0.136,-0.992,1.002
56:52.5,0.025,-0.136,-0.992,1.002
56:52.5,0.023,-0.133,-0.992,1.001
56:52.5,0.022,-0.131,-0.999,1.008
56:52.5,0.016,-0.134,-1.004,1.013
56:52.6,0.011,-0.135,-1.011,1.02
56:52.6,0.009,-0.129,-1.022,1.03
56:52.6,0.013,-0.128,-1.027,1.035
56:52.6,0.015,-0.134,-1.02,1.029
56:52.6,0.013,-0.14,-1.014,1.024
56:52.6,-0.001,-0.154,-0.985,0.997
56:52.6,-0.001,-0.154,-0.985,0.997
56:52.6,-0.006,-0.162,-0.972,0.985
56:52.6,-0.01,-0.166,-0.961,0.975
56:52.6,-0.012,-0.169,-0.954,0.969
56:52.7,-0.014,-0.171,-0.95,0.965
56:52.7,-0.018,-0.174,-0.944,0.96
56:52.7,-0.023,-0.18,-0.938,0.955
56:52.7,-0.024,-0.18,-0.939,0.956
56:52.7,-0.022,-0.18,-0.946,0.963
56:52.7,-0.019,-0.177,-0.961,0.977
56:52.7,-0.019,-0.177,-0.961,0.977
56:52.7,-0.021,-0.177,-0.967,0.983
56:52.7,-0.023,-0.178,-0.974,0.99
56:52.7,-0.022,-0.178,-0.979,0.995
56:52.8,-0.025,-0.175,-0.984,1
56:52.8,-0.028,-0.171,-0.986,1.001
56:52.8,-0.031,-0.167,-0.979,0.994
56:52.8,-0.032,-0.166,-0.975,0.99
56:52.8,-0.03,-0.169,-0.971,0.986
56:52.8,-0.013,-0.174,-0.962,0.978
56:52.8,-0.013,-0.174,-0.962,0.978
56:52.8,-0.013,-0.174,-0.962,0.978
56:52.8,-0.008,-0.177,-0.96,0.976
